prefix	lemma	gloss	context	id	source
seq2seq_def	vovó	mãe do pai ou da mãe de alguém; avó: a vovó vem para o jantar?	<def> vovó </def> 	pt.defmod.860	Dicio
seq2seq_def	mandado	obrigação; aquilo que se deve fazer.	<def> mandado </def> 	pt.defmod.861	Dicio
seq2seq_def	traição	ação de trair alguém; perda completa da lealdade que resulta de uma ação traiçoeira: perdeu o emprego por traição empresarial.	<def> traição </def> 	pt.defmod.862	Dicio
seq2seq_def	verosímil	que é admissível ou realizável por não se opor à verdade; que não repugna à verdade: história verossímil.	<def> verosímil </def> 	pt.defmod.863	Dicio
seq2seq_def	legítima	parte da herança de que o testador não dispõe livremente, porque a lei a reserva aos herdeiros ascendentes ou descendentes.	<def> legítima </def> 	pt.defmod.864	Dicio
seq2seq_def	modesta	desprovida de luxo e ostentação; simples: casa modesta.	<def> modesta </def> 	pt.defmod.865	Dicio
seq2seq_def	desmantelado	arruinado, destruído.	<def> desmantelado </def> 	pt.defmod.866	Dicio
seq2seq_def	luminoso	que emite luz: corpo luminoso.	<def> luminoso </def> 	pt.defmod.867	Dicio
seq2seq_def	nhô	(brasil earcaico) tratamento que os escravos davam aos seus senhores . 	<def> nhô </def> 	pt.defmod.868	Wikcionário
seq2seq_def	fumegante	que produz vapor ou fumaça . 	<def> fumegante </def> 	pt.defmod.869	Wikcionário
seq2seq_def	grill	restaurante ou sala de restaurante especializado em grelhados.	<def> grill </def> 	pt.defmod.870	Dicio
seq2seq_def	fazerem	ação de fazer, de realizar, de participar de uma ação: os funcionários pediram autorização para fazerem obras na empresa.	<def> fazerem </def> 	pt.defmod.871	Dicio
seq2seq_def	gastura	[brasil] comichão, prurido.	<def> gastura </def> 	pt.defmod.872	Dicio
seq2seq_def	frade	membro de uma ordem religiosa que, vivendo afastado da sociedade, está sujeito a regras e preceitos; frei, monge.	<def> frade </def> 	pt.defmod.873	Dicio
seq2seq_def	conquistar	submeter pelas armas: césar levou oito anos para conquistar a gália.	<def> conquistar </def> 	pt.defmod.874	Dicio
seq2seq_def	sensacional	que provoca uma grande emoção: um show sensacional.	<def> sensacional </def> 	pt.defmod.875	Dicio
seq2seq_def	comandante	quem exerce o comando de navio, aeronave ou espaçonave.	<def> comandante </def> 	pt.defmod.876	Dicio
seq2seq_def	teologicamente	de acordo com a ciência que estuda deus, em todas as suas formas, características, particularidades e relações com o universo e com o homem.	<def> teologicamente </def> 	pt.defmod.877	Dicio
seq2seq_def	regra	determinação legal; lei: seguia as regras da constituição.	<def> regra </def> 	pt.defmod.878	Dicio
seq2seq_def	usual	quero o usual . 	<def> usual </def> 	pt.defmod.879	Wikcionário
seq2seq_def	bronze	cor marrom-avermelhada que se assemelha a cor do bronze . 	<def> bronze </def> 	pt.defmod.880	Wikcionário
seq2seq_def	despeço	ação de despedir, de dizer adeus ou de sair do local onde se encontra: eu sempre me despeço dela antes de sair.	<def> despeço </def> 	pt.defmod.881	Dicio
seq2seq_def	ex	prefixo que, com hífen, indica que algo ou alguém deixou de ser alguma coisa: hoje tenho uma reunião com meu ex-marido.	<def> ex </def> 	pt.defmod.882	Dicio
seq2seq_def	boiada	coletivo de boi . 	<def> boiada </def> 	pt.defmod.883	Wikcionário
seq2seq_def	cone	[física] peça de máquina com base mais espessa que a ponta . 	<def> cone </def> 	pt.defmod.884	Wikcionário
seq2seq_def	ungido	fomentado ou umidecido com unguento.	<def> ungido </def> 	pt.defmod.885	Dicio
seq2seq_def	filha da putice	ato filho da puta, ato de filho da puta . 	<def> filha da putice </def> 	pt.defmod.886	Wikcionário
seq2seq_def	utilíssimo	[informal] excessivamente útil; que é muito necessário ou que tem grande serventia e proveito; proveitosíssimo: este seu projeto foi utilíssimo para a empresa.	<def> utilíssimo </def> 	pt.defmod.887	Dicio
seq2seq_def	oscilante	que oscila . 	<def> oscilante </def> 	pt.defmod.888	Wikcionário
seq2seq_def	avos	avôs . 	<def> avos </def> 	pt.defmod.889	Wikcionário
seq2seq_def	quintas	plural feminino de quinto . 	<def> quintas </def> 	pt.defmod.890	Wikcionário
seq2seq_def	sibila	nome que os antigos romanos davam a qualquer mulher idosa, supostamente capaz de predizer o futuro.	<def> sibila </def> 	pt.defmod.891	Dicio
seq2seq_def	avos	voas . 	<def> avos </def> 	pt.defmod.892	Wikcionário
seq2seq_def	competição	luta, conflito; oposição . 	<def> competição </def> 	pt.defmod.893	Wikcionário
seq2seq_def	repassar	penetrar: seus gestos me repassam o coração.	<def> repassar </def> 	pt.defmod.894	Dicio
seq2seq_def	louvado	que mereceu elogios; enaltecido.	<def> louvado </def> 	pt.defmod.895	Dicio
seq2seq_def	pôster	folha que tem uma impressão em uma das faces . 	<def> pôster </def> 	pt.defmod.896	Wikcionário
seq2seq_def	donzela	[antigo] dama de companhia; criada da corte; aia.	<def> donzela </def> 	pt.defmod.897	Dicio
seq2seq_def	trigueiro	[zoologia] ave proveniente da europa, da família dos emberizídeos, de cor cinza e corpo coberto de estrias negras; cia.	<def> trigueiro </def> 	pt.defmod.898	Dicio
seq2seq_def	heterólogo	[química] qualidade das séries de derivados relacionados não homólogos, tal como a série etano, álcool etílico, aldeído e ácido acético.	<def> heterólogo </def> 	pt.defmod.899	Dicio
seq2seq_def	parecer	parecer . 	<def> parecer </def> 	pt.defmod.900	Wikcionário
seq2seq_def	meeiro	agricultor que planta em terra alheia e divide os resultados com o dono . 	<def> meeiro </def> 	pt.defmod.8901	Wikcionário
seq2seq_def	menagem	[antigo] o mesmo que homenagem, preito.	<def> menagem </def> 	pt.defmod.8902	Dicio
seq2seq_def	misticismo	tendência para crer em entidades ou forças sobrenaturais.	<def> misticismo </def> 	pt.defmod.8903	Dicio
seq2seq_def	arruinar	perder todas as riquezas, empobrecer: o capitalista arruinou-se.	<def> arruinar </def> 	pt.defmod.8904	Dicio
seq2seq_def	vale-refeição	recibo provisório de um serviço de alimentação; vale fornecido ao funcionário pelo empregador cujo valor está determinado e deve ser utilizado para comprar refeições; tíquete-refeição, tíquete-restaurante.	<def> vale-refeição </def> 	pt.defmod.8905	Dicio
seq2seq_def	momento	agora (no presente): no momento, estou ocupado.	<def> momento </def> 	pt.defmod.8906	Dicio
seq2seq_def	satírico	que escreve sátiras: autor satírico.	<def> satírico </def> 	pt.defmod.8907	Dicio
seq2seq_def	idade	tempo que, medido em anos, se considera desde a origem de alguém ou de certa circunstância: a idade da humanidade.	<def> idade </def> 	pt.defmod.8908	Dicio
seq2seq_def	descontrair	deixar de possuir a contração ou o franzido; desoprimir-se: descontrair a testa; sua feição descontraiu-se.	<def> descontrair </def> 	pt.defmod.8909	Dicio
seq2seq_def	real	[economia] que desconsidera as implicações da inflação; deflacionado: salário real.	<def> real </def> 	pt.defmod.8910	Dicio
seq2seq_def	dialogar	conversar; escrever ou se expressar por meio de diálogo, de uma conversa interativa, da troca de informações, opiniões, ideias: dialogamos sobre a guerra do oriente médio; durante a aula, os alunos só dialogavam.	<def> dialogar </def> 	pt.defmod.8911	Dicio
seq2seq_def	eu	derivação imprópria do pronome pessoal, significa personalidade . 	<def> eu </def> 	pt.defmod.8912	Wikcionário
seq2seq_def	cair do cavalo	(expressão idiomática) cometer um erro a respeito daquilo que se tinha por certo . 	<def> cair do cavalo </def> 	pt.defmod.8913	Wikcionário
seq2seq_def	apreensão	ação de apropriar, de confiscar, de se apoderar legalmente de alguma coisa; confisco, tomada, prisão: mandado de busca e apreensão; apreensão de bens.	<def> apreensão </def> 	pt.defmod.8914	Dicio
seq2seq_def	constância	reprodução constante de um mesmo fato ou fenômeno: a constância das chuvas.	<def> constância </def> 	pt.defmod.8915	Dicio
seq2seq_def	bebes	tudo o que se bebe; bebidas.	<def> bebes </def> 	pt.defmod.8916	Dicio
seq2seq_def	mercado	mercado livre, condição ou local em que as partes negociam livremente as mercadorias, os valores mobiliários ou moedas, não havendo cotação ou tabelamento oficial.	<def> mercado </def> 	pt.defmod.8917	Dicio
seq2seq_def	guarda	parte da espada ou de outra arma branca que protege a mão.	<def> guarda </def> 	pt.defmod.8918	Dicio
seq2seq_def	aspirar	buscar ou apanhar através de sucção; sugar: aspirou o gás da obra.	<def> aspirar </def> 	pt.defmod.8919	Dicio
seq2seq_def	ocasione	primeira e terceira pessoa do singular do presente do modo subjuntivo do verbo ocasionar . 	<def> ocasione </def> 	pt.defmod.8920	Wikcionário
seq2seq_def	helenizar	dedicar-se às coisas gregas.	<def> helenizar </def> 	pt.defmod.8921	Dicio
seq2seq_def	esclarecer	distinguir; fazer com que haja relevância em; tornar importante: as causas nobres esclarecia-o; precisavam esclarecer-se na aplicação de novas leis.	<def> esclarecer </def> 	pt.defmod.8922	Dicio
seq2seq_def	avisar	dizer por antecipação; prevenir: o político não avisou o povo da suas reais intenções.	<def> avisar </def> 	pt.defmod.8923	Dicio
seq2seq_def	volta	circuito, contorno: volta da gávea.	<def> volta </def> 	pt.defmod.8924	Dicio
seq2seq_def	aparecer	começar a ser visto, tornar-se visível, mostrar-se, surgir: a doença apareceu do nada; a aurora está prestes a aparecer.	<def> aparecer </def> 	pt.defmod.8925	Dicio
seq2seq_def	sultão	[figurado] senhor cujo poder é absoluto; aquele que é muito poderoso.	<def> sultão </def> 	pt.defmod.8926	Dicio
seq2seq_def	inacessível	diz-se do preço que se encontra excessivamente caro; o produto muito caro.	<def> inacessível </def> 	pt.defmod.8927	Dicio
seq2seq_def	vivificar	manter o vigor, a vida; estimular: a inteligência vivifica a existência.	<def> vivificar </def> 	pt.defmod.8928	Dicio
seq2seq_def	época	época . 	<def> época </def> 	pt.defmod.8929	Wikcionário
seq2seq_def	réveillon	o dia anterior ao primeiro dia do próximo ano; a véspera do ano-novo.	<def> réveillon </def> 	pt.defmod.8930	Dicio
seq2seq_def	eutireoidismo	estado normal da tireoide, da glândula endócrina que, coordenada pela hipófise, é responsável pela secreção dos hormônios tireoídeos.	<def> eutireoidismo </def> 	pt.defmod.8931	Dicio
seq2seq_def	nosografia	ver também: nosologia.	<def> nosografia </def> 	pt.defmod.8932	Dicio
seq2seq_def	depara	segunda pessoa do singular do imperativo afirmativo do verbo deparar . 	<def> depara </def> 	pt.defmod.8933	Wikcionário
seq2seq_def	desmorones	segunda pessoa do singular do imperativo negativo do verbo desmoronar . 	<def> desmorones </def> 	pt.defmod.8934	Wikcionário
seq2seq_def	hora	horas canônicas. horas regulares em que padres e freiras devem rezar o ofício divino.	<def> hora </def> 	pt.defmod.8935	Dicio
seq2seq_def	abundante	[figurado] rico em ideias e expressões: estilo abundante.	<def> abundante </def> 	pt.defmod.8936	Dicio
seq2seq_def	metafísica	aristotelismo. subdivisão da filosofia, definida pela análise detalhada das realidades que se transpõem à experiência sensível, embasando todas as ciências, através da investigação sobre a essência do ser; filosofia primária.	<def> metafísica </def> 	pt.defmod.8937	Dicio
seq2seq_def	ferro morto	ferro que não é temperado . 	<def> ferro morto </def> 	pt.defmod.8938	Wikcionário
seq2seq_def	relógio biológico	toda e qualquer estrutura naturalmente presente nos seres vivos (ou dentro de um grupo de seres vivos) que de alguma forma permita uma previsão exata ou quase exata de quando algum evento vai ocorrer . 	<def> relógio biológico </def> 	pt.defmod.8939	Wikcionário
seq2seq_def	redentora	[história] designação atribuída à princesa isabel, do brasil, que deu liberdade aos escravos, promulgando a lei áurea em 1888.	<def> redentora </def> 	pt.defmod.8940	Dicio
seq2seq_def	narguilé	cachimbo que contém um fornilho, um tubo longo e um recipiente de água perfumada; o tabaco aquecido pelo fornilho, solta o fumo que atravessa esse recipiente, passando pelo tubo, antes de chegar à boca.	<def> narguilé </def> 	pt.defmod.8941	Dicio
seq2seq_def	liturgia	[por extensão] também se pode referir à missa; a própria missa.	<def> liturgia </def> 	pt.defmod.8942	Dicio
seq2seq_def	lei do mercado	princípio segundo o qual a produção cria a procura . 	<def> lei do mercado </def> 	pt.defmod.8943	Wikcionário
seq2seq_def	norueguês	habitante ou natural desse país.	<def> norueguês </def> 	pt.defmod.8944	Dicio
seq2seq_def	sincretismo	[filosofia] síntese de elementos diferentes que possuem sua origem em pontos de vista, teorias filosóficas ou visões de mundo distintas.	<def> sincretismo </def> 	pt.defmod.8945	Dicio
seq2seq_def	biboca	local de difícil acesso.	<def> biboca </def> 	pt.defmod.8946	Dicio
seq2seq_def	desvelar	comportar-se com empenho; agir com providência.	<def> desvelar </def> 	pt.defmod.8947	Dicio
seq2seq_def	soror	tratamento dado às freiras; sóror.	<def> soror </def> 	pt.defmod.8948	Dicio
seq2seq_def	matéria-prima	plural	<def> matéria-prima </def> 	pt.defmod.8949	Dicio
seq2seq_def	moça	[gramática] dim. irre. de moçoila.	<def> moça </def> 	pt.defmod.8950	Dicio
seq2seq_def	bifurcação	quebra da continuidade de; divisão, separação.	<def> bifurcação </def> 	pt.defmod.8951	Dicio
seq2seq_def	sinonímia	grande número de sinônimos; lista de sinônimos.	<def> sinonímia </def> 	pt.defmod.8952	Dicio
seq2seq_def	anamnese	recordação vaga - reminiscência.	<def> anamnese </def> 	pt.defmod.8953	Dicio
seq2seq_def	homogeneizar	fazer com que fique homogêneo; tornar igual ou semelhante: homogeneizavam teorias; os contrários não se homogeneízam.	<def> homogeneizar </def> 	pt.defmod.8954	Dicio
seq2seq_def	puxa-saco	quem bajula, elogia muito alguém, geralmente buscando obter vantagens ou benefícios; bajulador: o puxa-saco já chegou para ver se consegue um elogio do chefe.	<def> puxa-saco </def> 	pt.defmod.8955	Dicio
seq2seq_def	ou	[gramática] indica possível substituição de uma coisa por outra ou outras: remédio por via oral ou por via venosa.	<def> ou </def> 	pt.defmod.8956	Dicio
seq2seq_def	aventar	ter um pressentimento, uma suspeita; pressentir, suspeitar, adivinhar.	<def> aventar </def> 	pt.defmod.8957	Dicio
seq2seq_def	liso	[figurado] que não dissimula, não oculta seus sentimentos: alma ingênua e lisa.	<def> liso </def> 	pt.defmod.8958	Dicio
seq2seq_def	luz	[astronomia] claridade que o sol espalha sobre a terra.	<def> luz </def> 	pt.defmod.8959	Dicio
seq2seq_def	lucubrar	fazer especulações sobre alguma coisa (geralmente usado de maneira irônica) . 	<def> lucubrar </def> 	pt.defmod.8960	Wikcionário
seq2seq_def	preterir	não elevar a uma categoria superior: preteriu o mais experiente e contratou o amigo.	<def> preterir </def> 	pt.defmod.8961	Dicio
seq2seq_def	gol de placa	futebol. gol muito bonito, que se destaca pela plasticidade da jogada terminada em gol; tem origem em um gol marcado por pelé no maracanã e que foi considerado espetacular, tendo por isso recebido uma placa de bronze em homenagem.	<def> gol de placa </def> 	pt.defmod.8962	Dicio
seq2seq_def	amarrado	que se amarrou.	<def> amarrado </def> 	pt.defmod.8963	Dicio
seq2seq_def	fausto	excesso de ostentação; pompa ou luxo: gostava de viver no fausto.	<def> fausto </def> 	pt.defmod.8964	Dicio
seq2seq_def	alimentado	[jurídico] algo ou alguém que deve receber alimento de outrem: um filho deve ser bem alimentado por seus pais.	<def> alimentado </def> 	pt.defmod.8965	Dicio
seq2seq_def	heterocéfalo	[botânica] que tem flores masculinas e femininas em capítulos diferentes; heteróclino.	<def> heterocéfalo </def> 	pt.defmod.8966	Dicio
seq2seq_def	ultrarrealismo	sistema ou opinião dos ultrarrealistas.	<def> ultrarrealismo </def> 	pt.defmod.8967	Dicio
seq2seq_def	entendido	que está de acordo, combinado: chegamos num valor entendido.	<def> entendido </def> 	pt.defmod.8968	Dicio
seq2seq_def	quebrar	interromper, pôr fim a, romper (o silêncio, a calma, o encanto).	<def> quebrar </def> 	pt.defmod.8969	Dicio
seq2seq_def	oportuno	que se realiza ou aparece no momento adequado; apropriado.	<def> oportuno </def> 	pt.defmod.8970	Dicio
seq2seq_def	tantas	às tantas - num momento indeterminado: eles estavam jogando e às tantas resolveram parar.	<def> tantas </def> 	pt.defmod.8971	Dicio
seq2seq_def	endereço	reunião dos dados necessários para que se consiga localizar um imóvel (nome da rua, número de casa, apartamento, andar, terreno etc.); o que designa o próprio imóvel.	<def> endereço </def> 	pt.defmod.8972	Dicio
seq2seq_def	separar	enviar para longe; afastar, apartar: separar dois contendores; separar os participantes dos não participantes; as tempestades se separaram no litoral.	<def> separar </def> 	pt.defmod.8973	Dicio
seq2seq_def	derrogar	ato de abolir ou alterar (geralmente referindo-se a leis) de forma parcial ou algumas disposições; apresentar dispositivos contrários a uma determinada lei ou costume . 	<def> derrogar </def> 	pt.defmod.8974	Wikcionário
seq2seq_def	impetras	segunda pessoa do singular do presente indicativo do verbo impetrar . 	<def> impetras </def> 	pt.defmod.8975	Wikcionário
seq2seq_def	helicoidal	que tem a forma de hélice, em caracol; helicoide.	<def> helicoidal </def> 	pt.defmod.8976	Dicio
seq2seq_def	prol	em prol de. a favor de; em auxílio de: a manifestação foi em prol dos direitos das minorias; discussão em prol das novas leis trabalhistas.	<def> prol </def> 	pt.defmod.8977	Dicio
seq2seq_def	acetal	líquido incolor obtido pela reação de um álcool etílico com acetaldeído e usado como solvente.	<def> acetal </def> 	pt.defmod.8978	Dicio
seq2seq_def	puxado	apurado, concentrado (falando-se de molho ou preparado culinário).	<def> puxado </def> 	pt.defmod.8979	Dicio
seq2seq_def	mistério	[religião] na religião cristã, dogma, verdade de fé inacessível à razão: o mistério da trindade.	<def> mistério </def> 	pt.defmod.8980	Dicio
seq2seq_def	insular	fazer ficar sem comunicação (como uma ilha); não se comunicar; isolar-se: com o temporal, a cidade insulou-se.	<def> insular </def> 	pt.defmod.8981	Dicio
seq2seq_def	migalha	quantidade diminuta de qualquer coisa: uma migalha de carne.	<def> migalha </def> 	pt.defmod.8982	Dicio
seq2seq_def	lojista	proprietário de loja, do estabelecimento que comercializa produtos.	<def> lojista </def> 	pt.defmod.8983	Dicio
seq2seq_def	extrema	flexão de extrem . 	<def> extrema </def> 	pt.defmod.8984	Wikcionário
seq2seq_def	primogênita	que nasceu ou foi gerada primeiro: filha primogênita.	<def> primogênita </def> 	pt.defmod.8985	Dicio
seq2seq_def	zamboa	fig pessoa estúpida.	<def> zamboa </def> 	pt.defmod.8986	Dicio
seq2seq_def	achatado	[figurado] humilhado; que foi desmoralizado moralmente.	<def> achatado </def> 	pt.defmod.8987	Dicio
seq2seq_def	nevrologia	neurologia; ciência que se dedica ao estudo detalhado das patologias que ocorrem no sistema nervoso central ou periférico.	<def> nevrologia </def> 	pt.defmod.8988	Dicio
seq2seq_def	comprometido	preso por obrigação.	<def> comprometido </def> 	pt.defmod.8989	Dicio
seq2seq_def	despistar	[figurado] dissimular uma situação anulando suspeitas: despistar suas dúvidas.	<def> despistar </def> 	pt.defmod.8990	Dicio
seq2seq_def	acessível	que se pode compreender com facilidade; inteligível.	<def> acessível </def> 	pt.defmod.8991	Dicio
seq2seq_def	vergastar	açoitar com vergasta (vara pequena); chicotear, chibatar, açoitar: vergastar um cavalo para o domar.	<def> vergastar </def> 	pt.defmod.8992	Dicio
seq2seq_def	naturalizado	[botânica] que passou a pertencer a uma cultura da qual não fazia parte; subespontâneo: planta, vegetal naturalizado.	<def> naturalizado </def> 	pt.defmod.8993	Dicio
seq2seq_def	frívola	que não se importa com algo sério: mente frívola.	<def> frívola </def> 	pt.defmod.8994	Dicio
seq2seq_def	desordem	conflito armado; briga: meu deus, alguém acalma essa desordem!	<def> desordem </def> 	pt.defmod.8995	Dicio
seq2seq_def	dia dos anos	aniversário . 	<def> dia dos anos </def> 	pt.defmod.8996	Wikcionário
seq2seq_def	nume	divindade, poder celeste.	<def> nume </def> 	pt.defmod.8997	Dicio
seq2seq_def	variação	ação ou efeito de variar, de submeter a mudanças, de diversificar; inconstância, desigualdade.	<def> variação </def> 	pt.defmod.8998	Dicio
seq2seq_def	libar	fazer libações.	<def> libar </def> 	pt.defmod.8999	Dicio
seq2seq_def	cedro	a madeira dessas árvores, muito empregada em carpintaria.	<def> cedro </def> 	pt.defmod.9000	Dicio
seq2seq_def	comprazo	ação de ser condescendente e indulgente: não me comprazo com seus atrasos.	<def> comprazo </def> 	pt.defmod.89901	Dicio
seq2seq_def	quodlíbeto	discurso ou tese, de assunto filosófico ou teológico, em praça pública na idade média.	<def> quodlíbeto </def> 	pt.defmod.89902	Dicio
seq2seq_def	obreiro	autor, artífice . 	<def> obreiro </def> 	pt.defmod.89903	Wikcionário
seq2seq_def	sofisma	[informal] ação realizada com a intenção de ludibriar, enganar; mentira.	<def> sofisma </def> 	pt.defmod.89904	Dicio
seq2seq_def	hansa	[história] durante a idade média, em certos países europeus, associação constituída por mercadores com objetivos comerciais.	<def> hansa </def> 	pt.defmod.89905	Dicio
seq2seq_def	quimbundo	língua do grupo banto, falada em angola.	<def> quimbundo </def> 	pt.defmod.89906	Dicio
seq2seq_def	compadecer	incitar ou ocasionar compaixão a: a saída do presidente não compadeceu o povo.	<def> compadecer </def> 	pt.defmod.89907	Dicio
seq2seq_def	expandido	terreno expandido . 	<def> expandido </def> 	pt.defmod.89908	Wikcionário
seq2seq_def	omoplata	[anatomia] osso de formato triangular que, localizado na face posterolateral com o úmero e a clavícula; forma a articulação do ombro; escápula.	<def> omoplata </def> 	pt.defmod.89909	Dicio
seq2seq_def	luzir	aproveitar.	<def> luzir </def> 	pt.defmod.89910	Dicio
seq2seq_def	reverso	face oposta da moeda ou do papel-moeda, em que se acham as características menos importantes.	<def> reverso </def> 	pt.defmod.89911	Dicio
seq2seq_def	generosidade	o fato de ser generoso . 	<def> generosidade </def> 	pt.defmod.89912	Wikcionário
seq2seq_def	sujeição	ação de subjugar, de sujeitar alguém ou si próprio; submissão, subjugação, obediência.	<def> sujeição </def> 	pt.defmod.89913	Dicio
seq2seq_def	indenização	ato ou efeito de indenizar . 	<def> indenização </def> 	pt.defmod.89914	Wikcionário
seq2seq_def	monte	monte de ouro, soma considerável de dinheiro.	<def> monte </def> 	pt.defmod.89915	Dicio
seq2seq_def	trasladar	reproduzir de forma a copiar algo, transcrever: os copistas trasladavam livros inteiros.	<def> trasladar </def> 	pt.defmod.89916	Dicio
seq2seq_def	peral	relativo ou semelhante a pêra.	<def> peral </def> 	pt.defmod.89917	Dicio
seq2seq_def	madre	freira.	<def> madre </def> 	pt.defmod.89918	Dicio
seq2seq_def	poder	excesso de alguma coisa; abundância: um poder de tiros que se alastrou pelo bairro.	<def> poder </def> 	pt.defmod.89919	Dicio
seq2seq_def	dialético	que concerne à arte do diálogo . 	<def> dialético </def> 	pt.defmod.89920	Wikcionário
seq2seq_def	cavalo	mamífero doméstico da ordem dos ungulados, família dos equídeos, perfeitamente adaptado à corrida; podem viver, normalmente, até os 30 anos; são nativos da europa e ásia.	<def> cavalo </def> 	pt.defmod.89921	Dicio
seq2seq_def	valeria	velaria . 	<def> valeria </def> 	pt.defmod.89922	Wikcionário
seq2seq_def	fisionomia	conjunto das características distintivas e particulares, das feições e traços, do rosto humano; semblante.	<def> fisionomia </def> 	pt.defmod.89923	Dicio
seq2seq_def	esquerdo	que se opõe ao lado direito; esquerdino.	<def> esquerdo </def> 	pt.defmod.89924	Dicio
seq2seq_def	simbiose	[figurado] vida em comum; ligação ou relação íntima entre duas pessoas: às vezes alguns livros proporcionam uma simbiose entre o leitor e o autor.	<def> simbiose </def> 	pt.defmod.89925	Dicio
seq2seq_def	estadia	[jurídico] período de tempo que, legalmente, um navio pode permanecer num porto, para carregamentos e descargas.	<def> estadia </def> 	pt.defmod.89926	Dicio
seq2seq_def	estender	prolongar-se, alongar-se . 	<def> estender </def> 	pt.defmod.89927	Wikcionário
seq2seq_def	mais-valia	[economia] valor excedente expropriado do trabalhador pelo patrão . 	<def> mais-valia </def> 	pt.defmod.89928	Wikcionário
seq2seq_def	silhueta	desenho elaborado ou observado pela visão do contorno da sombra de alguém.	<def> silhueta </def> 	pt.defmod.89929	Dicio
seq2seq_def	nervo	cada um dos órgãos, em forma de um cordão ou filamento esbranquiçado, que ligam o sistema nervoso com as outras partes do corpo e servem de condutores da sensibilidade e do movimento. (distinguem-se os nervos sensitivos e os nervos motores.).	<def> nervo </def> 	pt.defmod.89930	Dicio
seq2seq_def	ossículo	osso pequeno.	<def> ossículo </def> 	pt.defmod.89931	Dicio
seq2seq_def	manutenção	ação ou efeito de manter ou manter-se; ação de sustentar e/ou conservar: a manutenção da família.	<def> manutenção </def> 	pt.defmod.89932	Dicio
seq2seq_def	jarretar	[figurado] tornar inábil; inutilizar . 	<def> jarretar </def> 	pt.defmod.89933	Wikcionário
seq2seq_def	salvai	valsai . 	<def> salvai </def> 	pt.defmod.89934	Wikcionário
seq2seq_def	jogue	que pratica ioga ou segue a filosofia ioga; iogue.	<def> jogue </def> 	pt.defmod.89935	Dicio
seq2seq_def	comparsa	pessoa de pouca importância num negócio . 	<def> comparsa </def> 	pt.defmod.89936	Wikcionário
seq2seq_def	constitutivo	que constitui essencialmente uma coisa, que entra na composição de: elementos constitutivos de um corpo.	<def> constitutivo </def> 	pt.defmod.89937	Dicio
seq2seq_def	design	representação de algo com um propósito específico (científico, econômico, industrial etc.).	<def> design </def> 	pt.defmod.89938	Dicio
seq2seq_def	substancial	básico; fundamental . 	<def> substancial </def> 	pt.defmod.89939	Wikcionário
seq2seq_def	mau-caratismo	maneira de ser ou comportamento da pessoa mau-caráter, de quem é capaz de ações desleais, falsas e traiçoeiras: para o jornalista, ele sempre foi um candidato à politicagem, ao mau-caratismo, à exploração alheia.	<def> mau-caratismo </def> 	pt.defmod.89940	Dicio
seq2seq_def	trincar	[figurado] ser acometido pela raiva ou zanga; irar-se: trincou-se de indignação.	<def> trincar </def> 	pt.defmod.89941	Dicio
seq2seq_def	gaiato	indivíduo travesso, malicioso, brincalhão, engraçado (especialmente o desocupado) . 	<def> gaiato </def> 	pt.defmod.89942	Wikcionário
seq2seq_def	oneroso	que ocasiona, impõe ou está sujeito a ônus; que está relacionado aos encargos e/ou obrigações.	<def> oneroso </def> 	pt.defmod.89943	Dicio
seq2seq_def	trago	[anatomia] pequeno tubérculo ou saliência à entrada do ouvido externo, que se cobre de pelos na idade avançada.	<def> trago </def> 	pt.defmod.89944	Dicio
seq2seq_def	arrogante	galhardo, de boa presença . 	<def> arrogante </def> 	pt.defmod.89945	Wikcionário
seq2seq_def	afetação	[jurídico] encargo; ato que define ou caracteriza a função de um bem público; encargo que incide sobre um bem para determinar um dever.	<def> afetação </def> 	pt.defmod.89946	Dicio
seq2seq_def	valorar	causar apreciação (atribuir valor); analisar (algo) tendo o propósito de se julgar o que foi analisado: valorar o trabalho de um jornalista.	<def> valorar </def> 	pt.defmod.89947	Dicio
seq2seq_def	genista	genioso . 	<def> genista </def> 	pt.defmod.89948	Wikcionário
seq2seq_def	agradar	sentir-se apaixonado, tomado de amor: agradou-se da colega de classe.	<def> agradar </def> 	pt.defmod.89949	Dicio
seq2seq_def	autor	algo que dá origem a outra coisa; que é a causa de; agente.	<def> autor </def> 	pt.defmod.89950	Dicio
seq2seq_def	ugar	ragu . 	<def> ugar </def> 	pt.defmod.89951	Wikcionário
seq2seq_def	humilde	[gramática] superlativo absoluto sintético: humildíssimo, humílimo ou humilíssimo.	<def> humilde </def> 	pt.defmod.89952	Dicio
seq2seq_def	implicação	ação ou efeito de implicar,  de obter algo como efeito, resultado, consequência: suas atitudes terão implicações.	<def> implicação </def> 	pt.defmod.89953	Dicio
seq2seq_def	expediente	horário, funcionamento, serviço de uma repartição, de um escritório: terminou o expediente.	<def> expediente </def> 	pt.defmod.89954	Dicio
seq2seq_def	uníssono	[música] som único composto por várias vozes ou instrumentos.	<def> uníssono </def> 	pt.defmod.89955	Dicio
seq2seq_def	usufrutuário	quem tem a posse, aproveita ou desfruta de alguma coisa.	<def> usufrutuário </def> 	pt.defmod.89956	Dicio
seq2seq_def	marcar	indicar: relógio que marca os segundos.	<def> marcar </def> 	pt.defmod.89957	Dicio
